BlobID,Time,x,y
177,13.66666667,1092,1812
177,13.75,1092,1812
177,13.83333333,1093,1812
177,13.91666667,1092,1812
177,14,1092,1812
177,14.08333333,1092,1812
177,14.16666667,1092,1812
177,14.25,1092,1812
177,14.33333333,1092,1812
177,14.41666667,1092,1812
177,14.5,1092,1812
177,14.58333333,1092,1812
177,14.66666667,1092,1812
177,14.75,1092,1812
177,14.83333333,1092,1812
177,14.91666667,1092,1812
177,15,1093,1812
177,15.08333333,1092,1813
177,15.16666667,1092,1812
177,15.25,1092,1812
177,15.33333333,1092,1812
177,15.41666667,1093,1812
177,15.5,1092,1812
177,15.58333333,1093,1812
177,15.66666667,1092,1812
177,15.75,1092,1812
177,15.83333333,1092,1812
177,15.91666667,1092,1812
177,16,1092,1812
177,16.08333333,1092,1812
177,16.16666667,1093,1812
177,16.25,1093,1812
177,16.33333333,1093,1812
177,16.41666667,1093,1812
177,16.5,1093,1812
177,16.58333333,1092,1812
177,16.66666667,1093,1812
177,16.75,1092,1812
177,16.83333333,1092,1812
177,16.91666667,1093,1812
177,17,1092,1812
177,17.08333333,1092,1812
177,17.16666667,1093,1812
177,17.25,1093,1812
177,17.33333333,1093,1812
177,17.41666667,1093,1812
177,17.5,1092,1812
177,17.58333333,1093,1812
177,17.66666667,1093,1812
177,17.75,1092,1812
177,17.83333333,1092,1812
177,17.91666667,1093,1812
177,18,1093,1812
177,18.08333333,1092,1812
177,18.16666667,1092,1812
177,18.25,1093,1812
177,18.33333333,1092,1812
177,18.41666667,1092,1812
177,18.5,1092,1812
177,18.58333333,1092,1812
177,18.66666667,1092,1812
177,18.75,1092,1812
177,18.83333333,1092,1812
177,18.91666667,1092,1812
177,19,1092,1812
177,19.08333333,1093,1812
177,19.16666667,1092,1812
177,19.25,1092,1812
177,19.33333333,1093,1812
177,19.41666667,1092,1812
177,19.5,1092,1812
177,19.58333333,1092,1812
177,19.66666667,1092,1812
177,19.75,1092,1812
177,19.83333333,1092,1812
177,19.91666667,1092,1812
177,20,1093,1812
177,20.08333333,1093,1812
177,20.16666667,1092,1812
177,20.25,1093,1812
178,0.083333333,822,1851
178,0.166666667,822,1851
178,0.25,821,1852
178,0.333333333,821,1852
178,0.416666667,821,1852
178,0.5,821,1852
178,0.583333333,821,1852
178,0.666666667,821,1852
178,0.75,822,1852
178,0.833333333,821,1852
178,0.916666667,821,1852
178,1,821,1852
178,1.083333333,821,1852
178,1.166666667,821,1852
178,1.25,822,1852
178,1.333333333,822,1852
178,1.416666667,822,1852
178,1.5,821,1852
178,1.583333333,821,1852
178,1.666666667,821,1852
178,1.75,821,1852
178,1.833333333,822,1852
178,1.916666667,822,1851
178,2,822,1851
178,2.083333333,822,1851
178,2.166666667,822,1852
178,2.25,822,1852
178,2.333333333,821,1852
178,2.416666667,821,1852
178,2.5,821,1852
178,2.583333333,821,1852
178,2.666666667,821,1852
178,2.75,821,1852
178,2.833333333,821,1852
178,2.916666667,822,1852
178,3,822,1851
178,3.083333333,822,1851
178,3.166666667,822,1851
178,3.25,822,1851
178,3.333333333,822,1851
178,3.416666667,822,1852
178,3.5,822,1852
178,3.583333333,821,1852
178,3.666666667,821,1852
178,3.75,822,1852
178,3.833333333,822,1852
178,3.916666667,821,1852
178,4,821,1852
178,4.083333333,822,1851
178,4.166666667,822,1852
178,4.25,821,1851
178,4.333333333,821,1852
178,4.416666667,822,1852
178,4.5,822,1851
178,4.583333333,822,1852
178,4.666666667,822,1852
178,4.75,821,1852
178,4.833333333,822,1852
178,4.916666667,822,1852
178,5,821,1851
178,5.083333333,821,1852
178,5.166666667,822,1852
178,5.25,822,1852
178,5.333333333,821,1852
178,5.416666667,822,1852
178,5.5,821,1852
178,5.583333333,822,1852
178,5.666666667,821,1852
178,5.75,821,1852
178,5.833333333,821,1852
178,5.916666667,821,1852
178,6,821,1852
178,6.083333333,821,1852
178,6.166666667,821,1851
178,6.25,822,1851
178,6.333333333,822,1851
178,6.416666667,822,1851
178,6.5,822,1852
178,6.583333333,822,1852
178,6.666666667,822,1851
178,6.75,822,1851
178,6.833333333,822,1851
178,6.916666667,821,1851
178,7,822,1851
178,7.083333333,822,1851
178,7.166666667,821,1852
178,7.25,822,1851
178,7.333333333,822,1851
178,7.416666667,822,1851
178,7.5,821,1852
178,7.583333333,822,1851
178,7.666666667,821,1852
178,7.75,821,1852
178,7.833333333,821,1852
178,7.916666667,821,1852
178,8,821,1852
178,8.083333333,822,1852
178,8.166666667,821,1852
178,8.25,822,1852
178,8.333333333,821,1851
178,8.416666667,821,1852
178,8.5,822,1851
178,8.583333333,821,1852
178,8.666666667,821,1852
178,8.75,821,1852
178,8.833333333,821,1852
178,8.916666667,822,1852
178,9,822,1851
178,9.083333333,822,1852
178,9.166666667,822,1851
178,9.25,822,1851
178,9.333333333,822,1852
178,9.416666667,822,1851
178,9.5,822,1852
178,9.583333333,821,1852
178,9.666666667,822,1851
178,9.75,821,1852
178,9.833333333,822,1851
178,9.916666667,822,1852
178,10,822,1852
178,10.08333333,822,1852
178,10.16666667,822,1852
178,10.25,822,1852
178,10.33333333,822,1852
178,10.41666667,821,1852
178,10.5,822,1852
178,10.58333333,822,1851
178,10.66666667,821,1852
178,10.75,821,1852
178,10.83333333,822,1851
178,10.91666667,821,1852
178,11,822,1851
178,11.08333333,821,1852
178,11.16666667,822,1851
178,11.25,822,1851
178,11.33333333,822,1852
178,11.41666667,822,1851
178,11.5,822,1852
178,11.58333333,821,1851
178,11.66666667,821,1851
178,11.75,821,1852
178,11.83333333,821,1852
178,11.91666667,821,1851
178,12,822,1851
178,12.08333333,822,1851
178,12.16666667,822,1851
178,12.25,822,1852
178,12.33333333,822,1852
178,12.41666667,822,1852
178,12.5,821,1852
178,12.58333333,822,1852
178,12.66666667,822,1852
178,12.75,821,1852
178,12.83333333,821,1852
178,12.91666667,821,1852
178,13,821,1852
178,13.08333333,821,1851
178,13.16666667,821,1852
178,13.25,822,1852
178,13.33333333,821,1852
178,13.41666667,821,1851
178,13.5,822,1851
178,13.58333333,822,1852
178,13.66666667,822,1852
178,13.75,822,1852
178,13.83333333,822,1852
178,13.91666667,822,1852
178,14,822,1852
178,14.08333333,821,1852
178,14.16666667,821,1852
178,14.25,821,1852
178,14.33333333,821,1852
178,14.41666667,822,1851
178,14.5,822,1852
178,14.58333333,822,1851
178,14.66666667,822,1851
178,14.75,822,1851
178,14.83333333,821,1852
178,14.91666667,822,1851
178,15,822,1852
178,15.08333333,822,1852
178,15.16666667,821,1852
178,15.25,821,1852
178,15.33333333,821,1852
178,15.41666667,821,1852
178,15.5,822,1852
178,15.58333333,821,1852
178,15.66666667,822,1852
178,15.75,822,1851
178,15.83333333,822,1851
178,15.91666667,822,1851
178,16,822,1851
178,16.08333333,822,1851
178,16.16666667,822,1851
178,16.25,821,1851
178,16.33333333,822,1851
178,16.41666667,822,1851
178,16.5,822,1852
178,16.58333333,822,1852
178,16.66666667,822,1851
178,16.75,821,1852
178,16.83333333,822,1852
178,16.91666667,822,1852
178,17,822,1851
178,17.08333333,822,1851
178,17.16666667,822,1851
178,17.25,822,1851
178,17.33333333,821,1851
178,17.41666667,822,1852
178,17.5,822,1852
178,17.58333333,822,1852
178,17.66666667,822,1852
178,17.75,822,1852
178,17.83333333,821,1852
178,17.91666667,822,1852
178,18,822,1852
178,18.08333333,821,1852
178,18.16666667,822,1851
178,18.25,822,1851
178,18.33333333,822,1851
178,18.41666667,822,1851
178,18.5,822,1851
178,18.58333333,821,1852
178,18.66666667,822,1852
178,18.75,822,1852
178,18.83333333,822,1851
178,18.91666667,821,1851
178,19,822,1851
178,19.08333333,821,1852
178,19.16666667,822,1852
178,19.25,821,1852
178,19.33333333,822,1852
178,19.41666667,822,1851
178,19.5,822,1852
178,19.58333333,822,1852
178,19.66666667,822,1852
178,19.75,821,1852
178,19.83333333,822,1852
178,19.91666667,821,1852
178,20,822,1851
178,20.08333333,822,1852
178,20.16666667,822,1851
178,20.25,822,1851
179,0.083333333,975,1881
179,0.166666667,974,1881
179,0.25,973,1880
179,0.333333333,973,1880
179,0.416666667,972,1878
179,0.5,972,1877
179,0.583333333,973,1877
179,0.666666667,973,1877
179,0.75,973,1877
179,0.833333333,974,1878
179,0.916666667,974,1879
179,1,973,1879
179,1.083333333,973,1878
179,1.166666667,974,1878
179,1.25,974,1879
179,1.333333333,973,1878
179,1.416666667,972,1876
179,1.5,972,1874
179,1.583333333,971,1874
179,1.666666667,970,1874
179,1.75,968,1874
179,1.833333333,966,1874
179,1.916666667,964,1875
179,2,963,1877
179,2.083333333,962,1879
179,2.166666667,963,1881
179,2.25,964,1882
179,2.333333333,966,1882
179,2.416666667,967,1883
179,2.5,967,1883
179,2.583333333,967,1883
179,2.666666667,966,1883
179,2.75,965,1883
179,2.833333333,965,1883
179,2.916666667,965,1883
179,3,965,1885
179,3.083333333,966,1886
179,3.166666667,966,1885
179,3.25,965,1885
179,3.333333333,962,1886
179,3.416666667,960,1886
179,3.5,959,1887
179,3.583333333,958,1889
179,3.666666667,957,1890
179,3.75,958,1892
179,3.833333333,959,1893
179,3.916666667,959,1895
179,4,958,1897
179,4.083333333,957,1899
179,4.166666667,955,1900
179,4.25,953,1901
179,4.333333333,952,1901
179,4.416666667,952,1902
179,4.5,952,1901
179,4.583333333,953,1901
179,4.666666667,954,1899
179,4.75,953,1897
179,4.833333333,952,1896
179,4.916666667,952,1895
179,5,952,1895
179,5.083333333,952,1893
179,5.166666667,952,1893
179,5.25,953,1890
179,5.333333333,952,1889
179,5.416666667,952,1890
179,5.5,951,1891
179,5.583333333,952,1893
179,5.666666667,952,1895
179,5.75,952,1895
179,5.833333333,952,1895
179,5.916666667,953,1895
179,6,954,1896
179,6.083333333,955,1897
179,6.166666667,956,1898
179,6.25,955,1896
179,6.333333333,955,1895
179,6.416666667,954,1895
179,6.5,953,1896
179,6.583333333,951,1897
179,6.666666667,949,1897
179,6.75,950,1897
179,6.833333333,951,1899
179,6.916666667,954,1901
179,7,956,1903
179,7.083333333,957,1904
179,7.166666667,957,1904
179,7.25,957,1903
179,7.333333333,956,1903
179,7.416666667,955,1902
179,7.5,955,1903
179,7.583333333,956,1904
179,7.666666667,956,1906
179,7.75,956,1906
179,7.833333333,957,1905
179,7.916666667,958,1905
179,8,958,1904
179,8.083333333,958,1903
179,8.166666667,959,1901
179,8.25,960,1902
179,8.333333333,959,1902
179,8.416666667,958,1903
179,8.5,956,1902
179,8.583333333,956,1902
179,8.666666667,956,1902
179,8.75,958,1903
179,8.833333333,957,1906
179,8.916666667,956,1909
179,9,956,1909
179,9.083333333,956,1910
179,9.166666667,956,1911
179,9.25,957,1912
179,9.333333333,957,1912
179,9.416666667,957,1913
179,9.5,956,1914
179,9.583333333,956,1915
179,9.666666667,956,1915
179,9.75,957,1914
179,9.833333333,957,1912
179,9.916666667,957,1911
179,10,957,1911
179,10.08333333,958,1910
179,10.16666667,959,1909
179,10.25,959,1910
179,10.33333333,959,1911
179,10.41666667,958,1911
179,10.5,954,1910
179,10.58333333,952,1910
179,10.66666667,950,1909
179,10.75,952,1908
179,10.83333333,952,1908
179,10.91666667,952,1907
179,11,954,1907
179,11.08333333,954,1907
179,11.16666667,952,1908
179,11.25,950,1910
179,11.33333333,949,1912
179,11.41666667,946,1914
179,11.5,944,1914
179,11.58333333,944,1915
179,11.66666667,943,1915
179,11.75,943,1917
179,11.83333333,942,1917
179,11.91666667,942,1918
179,12,941,1919
179,12.08333333,940,1920
179,12.16666667,942,1922
179,12.25,942,1921
179,12.33333333,941,1922
179,12.41666667,940,1922
179,12.5,940,1920
179,12.58333333,940,1920
179,12.66666667,940,1919
179,12.75,938,1917
179,12.83333333,937,1917
179,12.91666667,936,1916
179,13,935,1916
179,13.08333333,935,1916
179,13.16666667,935,1918
179,13.25,936,1919
179,13.33333333,935,1919
179,13.41666667,935,1918
179,13.5,935,1916
179,13.58333333,935,1914
179,13.66666667,935,1915
179,13.75,935,1916
179,13.83333333,934,1918
179,13.91666667,934,1920
179,14,934,1921
179,14.08333333,934,1920
179,14.16666667,934,1918
179,14.25,933,1917
179,14.33333333,932,1917
179,14.41666667,931,1918
179,14.5,932,1919
179,14.58333333,930,1919
179,14.66666667,928,1920
179,14.75,926,1921
179,14.83333333,925,1923
179,14.91666667,924,1925
179,15,924,1927
179,15.08333333,925,1929
179,15.16666667,925,1931
179,15.25,925,1933
179,15.33333333,928,1933
179,15.41666667,928,1934
179,15.5,929,1934
179,15.58333333,930,1935
179,15.66666667,932,1935
179,15.75,934,1935
179,15.83333333,935,1935
179,15.91666667,935,1935
179,16,934,1936
179,16.08333333,934,1936
179,16.16666667,934,1936
179,16.25,934,1935
179,16.33333333,933,1935
179,16.41666667,933,1935
179,16.5,933,1935
179,16.58333333,933,1935
179,16.66666667,934,1935
179,16.75,935,1935
179,16.83333333,935,1935
179,16.91666667,935,1935
179,17,935,1935
179,17.08333333,935,1935
179,17.16666667,935,1935
179,17.25,935,1935
179,17.33333333,935,1935
179,17.41666667,935,1935
179,17.5,935,1935
179,17.58333333,935,1935
179,17.66666667,935,1936
179,17.75,934,1936
179,17.83333333,935,1936
179,17.91666667,935,1935
179,18,934,1935
179,18.08333333,934,1935
179,18.16666667,934,1935
179,18.25,935,1935
179,18.33333333,936,1935
179,18.41666667,936,1935
179,18.5,936,1935
179,18.58333333,937,1935
179,18.66666667,935,1940
179,18.75,935,1941
179,18.83333333,935,1942
179,18.91666667,935,1942
179,19,937,1941
179,19.08333333,937,1942
179,19.16666667,939,1942
179,19.25,939,1941
179,19.33333333,939,1940
179,19.41666667,938,1941
179,19.5,937,1940
179,19.58333333,937,1940
179,19.66666667,937,1940
179,19.75,936,1940
179,19.83333333,936,1939
179,19.91666667,936,1940
179,20,936,1940
179,20.08333333,936,1940
179,20.16666667,936,1940
179,20.25,936,1940
180,0.083333333,1213,1888
180,0.166666667,1214,1887
180,0.25,1213,1887
180,0.333333333,1213,1887
180,0.416666667,1213,1888
180,0.5,1213,1888
180,0.583333333,1213,1888
180,0.666666667,1213,1888
180,0.75,1213,1888
180,0.833333333,1214,1887
180,0.916666667,1213,1888
180,1,1213,1888
180,1.083333333,1213,1888
180,1.166666667,1213,1887
180,1.25,1213,1887
180,1.333333333,1213,1887
180,1.416666667,1213,1887
180,1.5,1213,1887
180,1.583333333,1213,1887
180,1.666666667,1213,1887
180,1.75,1213,1887
180,1.833333333,1214,1887
180,1.916666667,1213,1887
180,2,1213,1888
180,2.083333333,1213,1887
180,2.166666667,1213,1887
180,2.25,1213,1887
180,2.333333333,1214,1887
180,2.416666667,1213,1887
180,2.5,1213,1888
180,2.583333333,1213,1888
180,2.666666667,1213,1888
180,2.75,1213,1888
180,2.833333333,1213,1888
180,2.916666667,1214,1888
180,3,1213,1888
180,3.083333333,1213,1887
180,3.166666667,1213,1888
180,3.25,1213,1888
180,3.333333333,1213,1887
180,3.416666667,1212,1888
180,3.5,1213,1887
180,3.583333333,1213,1888
180,3.666666667,1214,1887
180,3.75,1213,1888
180,3.833333333,1213,1887
180,3.916666667,1213,1887
180,4,1213,1888
180,4.083333333,1213,1887
180,4.166666667,1213,1887
180,4.25,1213,1887
180,4.333333333,1213,1887
180,4.416666667,1213,1888
180,4.5,1214,1887
180,4.583333333,1213,1887
180,4.666666667,1213,1888
180,4.75,1213,1888
180,4.833333333,1213,1888
180,4.916666667,1213,1888
180,5,1213,1887
180,5.083333333,1214,1887
180,5.166666667,1213,1887
180,5.25,1213,1887
180,5.333333333,1213,1887
180,5.416666667,1214,1887
180,5.5,1214,1887
180,5.583333333,1213,1887
180,5.666666667,1213,1887
180,5.75,1213,1888
180,5.833333333,1214,1888
180,5.916666667,1214,1887
180,6,1214,1887
180,6.083333333,1214,1888
180,6.166666667,1213,1888
180,6.25,1213,1887
180,6.333333333,1213,1887
180,6.416666667,1213,1887
180,6.5,1213,1887
180,6.583333333,1213,1887
180,6.666666667,1213,1888
180,6.75,1213,1888
180,6.833333333,1213,1888
180,6.916666667,1213,1888
180,7,1213,1888
180,7.083333333,1213,1888
180,7.166666667,1213,1887
180,7.25,1213,1887
180,7.333333333,1213,1887
180,7.416666667,1213,1888
180,7.5,1213,1888
180,7.583333333,1213,1888
180,7.666666667,1213,1888
180,7.75,1214,1887
180,7.833333333,1213,1887
180,7.916666667,1213,1887
180,8,1213,1887
180,8.083333333,1213,1888
180,8.166666667,1213,1888
180,8.25,1214,1888
180,8.333333333,1213,1887
180,8.416666667,1213,1888
180,8.5,1214,1887
180,8.583333333,1213,1887
180,8.666666667,1214,1887
180,8.75,1213,1887
180,8.833333333,1213,1887
180,8.916666667,1214,1887
180,9,1214,1887
180,9.083333333,1213,1888
180,9.166666667,1214,1887
180,9.25,1213,1887
180,9.333333333,1213,1887
180,9.416666667,1213,1887
180,9.5,1213,1887
180,9.583333333,1213,1887
180,9.666666667,1213,1887
180,9.75,1213,1888
180,9.833333333,1214,1887
180,9.916666667,1213,1887
180,10,1214,1887
180,10.08333333,1213,1887
180,10.16666667,1213,1887
180,10.25,1213,1887
180,10.33333333,1213,1887
180,10.41666667,1213,1887
180,10.5,1213,1888
180,10.58333333,1213,1887
180,10.66666667,1214,1887
180,10.75,1214,1887
180,10.83333333,1213,1888
180,10.91666667,1213,1887
180,11,1213,1887
180,11.08333333,1213,1887
180,11.16666667,1214,1887
180,11.25,1214,1887
180,11.33333333,1214,1887
180,11.41666667,1214,1887
180,11.5,1214,1888
180,11.58333333,1214,1887
180,11.66666667,1214,1887
180,11.75,1214,1887
180,11.83333333,1213,1887
180,11.91666667,1213,1888
180,12,1214,1887
180,12.08333333,1214,1887
180,12.16666667,1214,1887
180,12.25,1214,1887
180,12.33333333,1214,1888
180,12.41666667,1213,1888
180,12.5,1214,1887
180,12.58333333,1213,1888
180,12.66666667,1213,1888
180,12.75,1214,1887
180,12.83333333,1213,1888
180,12.91666667,1214,1887
180,13,1214,1887
180,13.08333333,1214,1887
180,13.16666667,1214,1887
180,13.25,1214,1887
180,13.33333333,1213,1887
180,13.41666667,1214,1887
180,13.5,1214,1887
180,13.58333333,1214,1887
180,13.66666667,1213,1887
180,13.75,1213,1887
180,13.83333333,1214,1887
180,13.91666667,1213,1888
180,14,1214,1887
180,14.08333333,1213,1888
180,14.16666667,1214,1887
180,14.25,1213,1887
180,14.33333333,1213,1887
180,14.41666667,1213,1887
180,14.5,1213,1887
180,14.58333333,1213,1887
180,14.66666667,1214,1887
180,14.75,1213,1888
180,14.83333333,1213,1887
180,14.91666667,1213,1888
180,15,1213,1888
180,15.08333333,1213,1888
180,15.16666667,1213,1888
180,15.25,1214,1887
180,15.33333333,1213,1888
180,15.41666667,1214,1887
180,15.5,1213,1888
180,15.58333333,1213,1887
180,15.66666667,1214,1887
180,15.75,1214,1887
180,15.83333333,1213,1887
180,15.91666667,1214,1887
180,16,1214,1887
180,16.08333333,1214,1887
180,16.16666667,1214,1887
180,16.25,1214,1887
180,16.33333333,1214,1887
180,16.41666667,1214,1887
180,16.5,1214,1887
180,16.58333333,1214,1887
180,16.66666667,1214,1887
180,16.75,1213,1887
180,16.83333333,1214,1887
180,16.91666667,1214,1887
180,17,1214,1887
180,17.08333333,1214,1887
180,17.16666667,1214,1887
180,17.25,1214,1887
180,17.33333333,1213,1888
180,17.41666667,1214,1887
180,17.5,1214,1887
180,17.58333333,1214,1887
180,17.66666667,1214,1887
180,17.75,1214,1887
180,17.83333333,1214,1887
180,17.91666667,1214,1887
180,18,1213,1888
180,18.08333333,1213,1888
180,18.16666667,1213,1888
180,18.25,1213,1888
180,18.33333333,1213,1888
180,18.41666667,1213,1888
180,18.5,1214,1887
180,18.58333333,1213,1888
180,18.66666667,1213,1888
180,18.75,1213,1888
180,18.83333333,1213,1888
180,18.91666667,1213,1888
180,19,1213,1888
180,19.08333333,1214,1887
180,19.16666667,1214,1887
180,19.25,1213,1888
180,19.33333333,1214,1887
180,19.41666667,1214,1887
180,19.5,1214,1887
180,19.58333333,1214,1887
180,19.66666667,1214,1887
180,19.75,1214,1887
180,19.83333333,1214,1887
180,19.91666667,1214,1887
180,20,1214,1887
180,20.08333333,1213,1888
180,20.16666667,1214,1887
180,20.25,1214,1887
181,0.083333333,1273,1911
181,0.166666667,1274,1912
181,0.25,1275,1911
181,0.333333333,1275,1911
181,0.416666667,1273,1911
181,0.5,1272,1912
181,0.583333333,1270,1912
181,0.666666667,1269,1913
181,0.75,1267,1914
181,0.833333333,1266,1914
181,0.916666667,1266,1913
181,1,1266,1914
181,1.083333333,1266,1914
181,1.166666667,1267,1914
181,1.25,1267,1914
181,1.333333333,1268,1914
181,1.416666667,1269,1914
181,1.5,1270,1914
181,1.583333333,1270,1914
181,1.666666667,1270,1914
181,1.75,1272,1915
181,1.833333333,1274,1915
181,1.916666667,1276,1915
181,2,1277,1915
181,2.083333333,1278,1915
181,2.166666667,1276,1912
181,2.25,1275,1912
181,2.333333333,1275,1913
181,2.416666667,1276,1914
181,2.5,1276,1915
181,2.583333333,1275,1916
181,2.666666667,1274,1918
181,2.75,1274,1919
181,2.833333333,1274,1921
181,2.916666667,1274,1922
181,3,1275,1923
181,3.083333333,1276,1922
181,3.166666667,1278,1922
181,3.25,1279,1922
181,3.333333333,1278,1923
181,3.416666667,1278,1924
